"5687"|"Blinzeln zählt nicht."
"5688"|"Politiker, die stets ihr Fähnlein nach dem Winde drehen, sind unwählbar."
"5689"|"Lass die Glucke in Ruhe"
"5690"|"Meine Oma hat zwar einen Hühnerstall, aber kein Motorrad."
"5691"|"Dieses Grundstück wäre förmlich ideal für Familie Jost."
"5692"|"Solches Verhalten könnte als anstößig angesehen werden."
"5693"|"Es gibt verschiedene Modi."
"5694"|"Ein Schema, mehrere Schemata."
"5695"|"Was ist der Plural von Globus?"
"5696"|"Soll ich es machen oder lieber sein lassen?"
"5697"|"Veranstalte bitte nicht wieder so ein Affentheater."
"5698"|"Damit macht Herr Kluge sich nur zum Affen."
"5699"|"Wie hat man zu Zeiten des Schwarzweißfernsehens die gelbe von der roten Karte unterschieden?"
"5700"|"Ganz einfach: Die rote Karte befand sich in der Gesäßtasche des Schiris."
"5701"|"Daher kommt der Begriff Arschkarte."
"5702"|"Hab ein Auge auf ihn."
"5703"|"Ein paar letzte Fehler müssen noch ausgemerzt werden."
"5704"|"Back dir ein Eis"
"5705"|"Ich bin bedient."
"5706"|"Dann muss sie eben dickere Bretter bohren."
"5707"|"Dann ist ja alles in Butter."
"5708"|"Jetzt mal Butter bei die Fische."
"5709"|"Das Gurgeln ist das Schönste am Zähneputzen."
"5710"|"Zwei zufällig ausgewählte und aneinandergereihte Silben sind wahrscheinlich irgendjemandes Name."
"5711"|"Von den Symptomen her würde es passen."
"5712"|"Hast du schon eine Lerngruppe?"
"5713"|"Ihn würde ich als schwer zu vermitteln bezeichnen."
"5714"|"Sie wurstelt in ihrer Handtasche herum."
"5715"|"Derlei Konflikte werden meistens auf dem Rücken der Schwächsten ausgetragen."
"5716"|"Die meisten Pendler nehmen es gelassen."
"5717"|"Das entspricht überhaupt nicht dem Tenor der letzten Konferenz."
"5718"|"Ab und zu sollte man seine Gewohnheiten hinterfragen."
"5719"|"Was früher Sinn ergeben hat, kann heute kompletter Unfug sein."
"5720"|"Hast du einen Namenstag?"
"5721"|"Manchmal muss man eben in den sauren Apfel beißen."
"5722"|"In ihrer Doktorarbeit vergleicht die Biologin Äpfel mit Birnen."
"5723"|"Auch eine Abfuhr kann man höflich erteilen."
"5724"|"Wie sagt man sowas durch die Blume?"
"5725"|"Lassen Sie sich nicht mit einer MD-fünf-Summe abspeisen."
"5726"|"Wir klappern alle Elemente der Liste ab und kehren bei einem Treffer zurück."
"5727"|"Es bieten sich vielfältige Möglichkeiten."
"5728"|"Wenn man das Licht vorher nicht ausgeschaltet hat, ertönt ein Summer zur Warnung."
"5729"|"Der neue Ansatz liefert durch die Bank bessere Resultate."
"5730"|"Es ist eine kleine aber profitable Nische."
"5731"|"Sogar so profitabel, dass sie eines Tages von der Nische zum Mainstream werden könnte."
"5732"|"Nun veröffentlichte der Verband der aufgebundenen Bären einen Brandbrief an das Ministerium."
"5733"|"Er kann mit Fug und Recht behaupten, alles probiert zu haben."
"5734"|"Die neue Genschere ist kein Allheilmittel."
"5735"|"Nur so weit denkt wieder keiner."
"5736"|"Jede Antwort muss mit F beginnen."
"5737"|"In der Evolution rechtfertigt der Erfolg jedes Mittel."
"5738"|"In naher Zukunft ist eher mit Evolution statt mit Revolution zu rechnen."
"5739"|"Was den zweiten Fall anbelangt, wusste er angeblich von nichts."
"5740"|"Wie denn sonst?"
"5741"|"Wenn es am Ladegerät hängt, klingelt das Handy nicht."
"5742"|"Bei leerem Akku fährt der Saugroboter automatisch zur Ladestation."
"5743"|"Katzen haben sieben Leben."
"5744"|"An schlechten Schulnoten ist grundsätzlich der Lehrer oder die Lehrerin schuld."
"5745"|"Faulheit oder Erziehungsfehler kommen gar nicht infrage."
"5746"|"Seine Angabe war natürlich maßlos übertrieben."
"5747"|"Probierfreudige greifen zur bunten Vielfalt."
"5748"|"Die Gesamtschule liegt in einem sozialen Brennpunkt."
"5749"|"Dafür ist der Eingriff weniger invasiv als der andere."
"5750"|"Es darf kein Denkverbot geben."
"5751"|"Für eine ordnungsgemäße Kündigung bedarf es der Schriftform."
"5752"|"Seit eine SSD im System steckt, reagiert es merklich flotter."
"5753"|"Woher kommt die Müdigkeit im Frühling?"
"5754"|"Auch im Bereich der Erwachsenenbildung ist noch Luft nach oben."
"5755"|"Kann man diesen Drei-D-Drucker auch mit Linux ansteuern?"
"5756"|"Das digitale Wasserzeichen nachträglich zu entfernen ist praktisch nicht möglich."
"5757"|"Wie ernst meinst du es mit mir?"
"5758"|"Das rote Pferd hätte einfach mal kräftiger zuschlagen sollen."
"5759"|"Längst ist das Blatt nicht mehr so auflagenstark wie früher."
"5760"|"THW steht für Technisches Hilfswerk."
"5761"|"Das ist die beste Werbung, die ich je gesehen habe"
"5762"|"Statt des Originals wurde ein furchtbares Cover aufgelegt."
"5763"|"Du immer mit deinen Prinzipien"
"5764"|"Zahlreiche Cosplayer gerieten mit den Sicherheitsvorschriften der Gamescom in Konflikt."
"5765"|"Die Waffen gehören schließlich zum Kostüm."
"5766"|"Ein Hafenkasper mit Ziehharmonika singt alte Seemannslieder."
"5767"|"Wer liest schon die AGB?"
"5768"|"Leider hat der Wächter den Braten gerochen."
"5769"|"Für ein Schattentheater braucht es nichts als eine Lichtquelle und die eigenen Hände."
"5770"|"Nicht, dass uns das Ding noch um die Ohren fliegt."
"5771"|"Und nun noch ein paar Worte zu den aktuellen Geschehnissen."
"5772"|"Aber eine Frage beschäftigt alle."
"5773"|"Spürst du es auch?"
"5774"|"Meine Geduld ist langsam am Ende."
"5775"|"Pah, ein Superheld, der nicht fliegen kann"
"5776"|"Wo Menschen sind, passieren Fehler."
"5777"|"Aber netter Versuch"
"5778"|"Versprich nie etwas, das du nicht halten kannst."
"5779"|"Ab diesem Moment beginnt ein Wettlauf gegen die Zeit."
"5780"|"Mit wem spreche ich?"
"5781"|"Ist also ganz einfach."
"5782"|"So ziemlich jeder kennt die Filmmusik von Fluch der Karibik."
"5783"|"Sie kann ihm keine zehn Minuten böse sein."
"5784"|"Haben geklonte Tiere eine Seele?"
"5785"|"Da haben wir den Übeltäter."
"5786"|"Freundchen, du begibst dich hier auf ganz dünnes Eis"
"5787"|"Vielleicht hatte er sich mit seiner Behauptung längst auf Glatteis begeben."
"5788"|"Sie sprachen stundenlang über Gott und die Welt."
"5789"|"Diese Captchas kann doch kein Mensch lösen"
"5790"|"Höchstens ein Supercomputer wäre dazu in der Lage."
"5791"|"Nach dem Login kommt immer eine Fehlermeldung."
"5792"|"Chemie ist, wenn es knallt und stinkt."
"5793"|"Hast du noch einen letzten Wunsch?"
"5794"|"Gut gemacht."
"5795"|"Es existiert kein Gegengift."
"5796"|"Der Preis ist nicht verhandelbar."
"5797"|"Die Anwendung hat keinen Zugriff auf die Rohdaten."
"5798"|"Aus so spitzem Winkel wird das schwierig."
"5799"|"Kannst du pritschen und baggern?"
"5800"|"Ein Gamma-Wert von zwei Komma zwei ist üblich."
"5801"|"Wer schreit, hat Unrecht."
"5802"|"Im Blut konnten keine Antikörper nachgewiesen werden."
"5803"|"Zurück zum Thema."
"5804"|"Jemand muss die Bewohner informieren."
"5805"|"Worin besteht der Unterschied zwischen Konfitüre und Marmelade?"
"5806"|"Der Fruchtgehalt liegt bei fünfzig Prozent."
"5807"|"Ergebt euch, ihr seid umzingelt"
"5808"|"Schon fertig?"
"5809"|"Nein, das ist ganz und gar nicht in Ordnung"
"5810"|"Natürlich dürfen Sie von Ihrem Hausrecht Gebrauch machen."
"5811"|"Armut ist kein Verbrechen."
"5812"|"Bitte nicht mitten im Lied applaudieren"
"5813"|"Wie soll ich nur beweisen, dass ich aus der Zukunft komme?"
"5814"|"Wir werden nichts unversucht lassen."
"5815"|"Runter vom Gas"
"5816"|"Meiner Meinung nach läuft die Entwicklung in die falsche Richtung."
"5817"|"Wehret den Anfängen"
"5818"|"Im Zweifelsfall ist immer die böse Stiefmutter schuld."
"5819"|"Dem Chauffeur kommt eine Schlüsselrolle zu."
"5820"|"Sie formulierte eine Frage, die sich sicher viele Briten stellen."
"5821"|"Worin liegt der Sinn, die Stimme in Stereo aufzuzeichnen?"
"5822"|"Schon mal versucht, in einem Smart die Füße hochzulegen?"
"5823"|"Fahren Sie den Wagen mal auf die Hebebühne"
"5824"|"Das Sekretariat ist derzeit nur sporadisch besetzt."
"5825"|"Bei dem Gezappel ist ein Werbeblocker schlicht Notwehr."
"5826"|"Die Pfanne ist mit Teflon beschichtet."
"5827"|"Internet Explorer ist ein hervorragender Browser, um Firefox herunterzuladen."
"5828"|"Man sieht den Code vor lauter Kommentaren nicht mehr."
"5829"|"David hat den Geografie-Leistungskurs gewählt."
"5830"|"Wie viele Leben die Rauchmelder schon gerettet haben, lässt sich schwer beziffern."
"5831"|"Agnes hasst Lückentexte."
"5832"|"Bei einem Sauerstoffgehalt von nur fünfzehn Prozent funktionieren die meisten Feuerzeuge nicht mehr."
"5833"|"Für kleine Kinder sind Klettverschlüsse sehr praktisch."
"5834"|"Ein Blick ins Impressum entlarvt so manchen unseriösen Anbieter."
"5835"|"Psychologen kümmern sich um Patienten mit seelischem Leiden."
"5836"|"Bis zu welcher Geschwindigkeit bestehen Omnibusse den Elchtest?"
"5837"|"Java lässt den Programmierer keine Operatoren überladen."
"5838"|"Dieser Rauchabzug ist eine gefährliche Fehlkonstruktion."
"5839"|"Spätestens wenn einer am Boden liegt, hört man auf."
"5840"|"Per Räuberleiter könnten wir es über die Mauer schaffen."
"5841"|"Ein Keil sichert den Anhänger vor dem Zurückrollen."
"5842"|"Die Tür ist verkeilt und lässt sich daher nicht öffnen."
"5843"|"Eine Sache möchte Agnes noch anmerken."
"5844"|"Doch wie kam es zu dem Fiasko?"
"5845"|"Einige Bemerkungen gingen echt unter die Gürtellinie."
"5846"|"Im schlimmsten Fall kommt es zum Hitzestau."
"5847"|"Mittels Rauschgift und Hypnose werden die Versuchspersonen in Ekstase versetzt."
"5848"|"Das ist Teamgeist"
"5849"|"Eine Muffe verbindet zwei Rohrstücke."
"5850"|"Was hat dir die Zahnfee gebracht?"
"5851"|"Die Angst vor einem atomaren Erstschlag ist omnipräsent."
"5852"|"Kampfhunde dürfen nur mit Maulkorb in die Öffentlichkeit."
"5853"|"Die Aula wird rappelvoll werden."
"5854"|"Ein Hirte muss seine Herde beschützen."
"5855"|"Nicken und Kopfschütteln werden auch als Antwort akzeptiert."
"5856"|"Heidelinde hat den Kram abgenickt."
"5857"|"Mohammed möchte ein Teelicht anzünden, findet aber kein Streichholz."
"5858"|"Auf dem Außenposten reagierte man panisch."
"5859"|"So kerzengerade, wie die Bäume in diesem Wald wachsen, sieht es irgendwie unnatürlich aus."
"5860"|"Wenn du unbedingt den Bock zum Gärtner machen willst, tu dir keinen Zwang an"
"5861"|"Langfristig soll der Betrieb kostendeckend laufen."
"5862"|"Ich stelle Ihnen nun eine alternative Repräsentation vor."
"5863"|"Man könnte sagen, ich sei für diese Aufgabe prädestiniert."
"5864"|"Adelinde hat sich ganz schön aufgedonnert."
"5865"|"Und bei einem Kaltstart?"
"5866"|"Der Scharfschütze schraubt den Schalldämpfer auf den Lauf seines Gewehres."
"5867"|"Der Veranstalter des Konzerts sieht dies naturgemäß etwas anders."
"5868"|"Dafür muss er für drei Jahre hinter Gitter."
"5869"|"Bitte nicht solche Kraftausdrücke"
"5870"|"Die Prozedur ist kurz und schmerzlos."
"5871"|"Was tun gegen den digitalen Analphabetismus?"
"5872"|"Trotz der unerfreulichen Ereignisse, möchte ich nochmal an das Positive erinnern."
"5873"|"Nach fünf Jahren Studium bekam David nur eine befristete Stelle."
"5874"|"Nun muss Mohammed das Versäumnis von Alke ausbaden."
"5875"|"Das Baden im Baggersee ist zwar verboten, doch dieses Verbot hält niemanden ab."
"5876"|"Sie haben sich den Ball hart erkämpft und dann leichtfertig wieder hergegeben."
"5877"|"Nachts wurde aus einem Bagger Kraftstoff gestohlen."
"5878"|"Dazu führt man einen Schlauch in den Tank."
"5879"|"Man muss so lange saugen, bis die Schwerkraft den Rest von allein bewältigt."
"5880"|"Salim öffnete die Flaschenpost und heraus kam ein Flaschengeist."
"5881"|"Ein Zirkus ohne Tiere?"
"5882"|"Gibt es das überhaupt?"
"5883"|"Transportverschlüsselung beherrschen mittlerweile die meisten Webserver."
"5884"|"Um einen Virenscan durchführen zu können, muss die Ende-zu-Ende-Verschlüsselung aufgebrochen werden."
"5885"|"Wie viele Menschen sind prekär beschäftigt?"
"5886"|"Früher gab es einen Blasebalg, der mit Muskelkraft bedient werden musste."
"5887"|"Heute übernimmt ein elektrisches Gebläse."
"5888"|"Schaut euch an, was ich aus Lego gebaut habe"
"5889"|"Nimm mich mit auf deine Reise ins Schlaraffenland."
"5890"|"Daraufhin ist er Mohammad an die Gurgel gegangen."
"5891"|"Da saß also dieser Junge mutterseelenallein auf einem Stein."
"5892"|"Es gibt einen Zauberspruch, mit dem man sich teleportieren kann."
"5893"|"Teleportation muss aber erst freigeschaltet werden."
"5894"|"Das Geschenk für meine Freundin war ein Griff ins Klo."
"5895"|"Wenn jemand eine vollständige Kehrtwende vollzieht, wird er vom Saulus zum Paulus."
"5896"|"Mit Quetsche meint er ein Akkordeon."
"5897"|"Kann man Pünktlichkeit heutzutage noch als deutsche Tugend bezeichnen?"
"5898"|"Einem vorherbestimmten Schicksal kann man nicht entfliehen."
"5899"|"Doch der Aktionsplan greift zu kurz."
"5900"|"Mit solchen Totschlagargumenten erstickt man eine sachliche Diskussion im Keim."
"5901"|"Mohammad würgte."
"5902"|"Überhaupt könntest du dir einiges von Heidelinde abkupfern."
"5903"|"Ali macht nur eine gute Miene zum bösen Spiel."
"5904"|"Andere Länder, andere Sitten."
"5905"|"Ömer weigert sich, einen solchen Knebelvertrag zu unterschreiben."
"5906"|"Heidrun fühlt sich etwas überrumpelt."
"5907"|"Am Freitag werden Alke die Weisheitszähne gezogen."
"5908"|"Bis dahin muss alles unter Dach und Fach gebracht werden."
"5909"|"Erst links und dann ist die rechte Seite dran."
"5910"|"Der Rückwärtsgang ist weder synchronisiert noch schräg verzahnt."
"5911"|"Deswegen jault er immer so."
"5912"|"undefinedAchter im Durchbruchundefined, gibt der Zahnarzt an seine Assistentin weiter."
"5913"|"Wenn Technik etwas aus der Natur abkupfert, nennt man das Bionik."
"5914"|"So ähnelt die Form eines U-Bootes beispielsweise der eines Wals."
"5915"|"Auch die Orientierung mittels Sonar kommt bereits in der Natur vor."
"5916"|"Auf dem Konzert kann Salim mal so richtig ausflippen."
"5917"|"A-Stern gilt als Goldstandard bei der Wegsuche."
"5918"|"Wohlgemerkt ohne Taschenrechner und sonstige technische Hilfsmittel."
"5919"|"Es ist ein Duell der Art undefinedDavid gegen Goliathundefined."
"5920"|"Wäre es nicht an der Zeit, vom ursprünglichen Ziel Abstand zu nehmen?"
"5921"|"Was das wieder kostet"
"5922"|"Die eigene Wohnung sagt viel über eine Person aus."
"5923"|"Heben Sie sich Ihre Gefühle für Ihr Privatleben auf"
"5924"|"Die Behandlung war kostenlos, aber bestimmt nicht umsonst."
"5925"|"Jetzt musste Heidrun ihm doch beiseite springen."
"5926"|"Einen Freund haut man nicht in die Pfanne."
"5927"|"Dreißig Prozent gibt es gratis obendrauf."
"5928"|"Doch das ist noch nicht alles."
"5929"|"Die neue Azubine schlägt sich ganz wacker."
"5930"|"Verständlicherweise wollen wir der Entwicklung keinerlei Vorschub leisten."
"5931"|"Für Frauen ist die Anmeldung gratis."
"5932"|"So versucht man, das Ungleichgewicht der Geschlechter halbwegs auszugleichen."
"5933"|"In der Kammer ist es so kalt, dass das Thermometer eingefroren ist."
"5934"|"Ich muss verrückt sein."
"5935"|"Das Klimaziel läuft Gefahr, ins Hintertreffen zu geraten."
"5936"|"Man muss auch irgendwann loslassen können."
"5937"|"Für Frisbee ist es einfach zu windig."
"5938"|"Irina sitzt mir schräg gegenüber."
"5939"|"Du musst mich gar nicht so schräg angucken."
"5940"|"Beim russischen Roulette darf man nicht passen."
"5941"|"Sie hat es absichtlich so formuliert, um in der Rhetorik von Adelinde zu bleiben."
"5942"|"Kann man wirklich von einer Generation Praktikum sprechen?"
"5943"|"Schweigen ist der Rest."
"5944"|"Je länger das Land gespalten ist, desto schwieriger wird die Wiedervereinigung."
"5945"|"Das Essen wird kalt."
"5946"|"Setzt euch."
"5947"|"Sönke blieb wie angewurzelt stehen."
"5948"|"Und kann man sich seinen Geschmack etwa aussuchen?"
"5949"|"Das kannst du nicht bringen."
"5950"|"Gefälschte SD-Karten werden zu einem Spottpreis bei Ebay vertickt."
"5951"|"Warum merkt sich der Datei-Explorer nie die Sortierung?"
"5952"|"Ein starker Glauben kann helfen die Trauer zu bewältigen und Krisen zu meistern."
"5953"|"Komm mal klar."
"5954"|"Kirchliche Ehen halten im Schnitt länger als nur standesamtlich geschlossene."
"5955"|"Da musst du unbedingt dranbleiben"
"5956"|"Auf der Baustelle herrscht Helmpflicht."
"5957"|"Der Rechtsweg ist ausgeschlossen."
"5958"|"Längst hat Sabine an ihrem neuen Wohnort Wurzeln geschlagen."
"5959"|"Sprache ist der wohl wichtigste Schlüssel zur Integration."
"5960"|"Das gilt selbst in Gesellschaften mit hohem Bildungsgrad und Fremdsprachenkenntnissen."
"5961"|"Ihre Wortwahl war vollkommen unpassend."
"5962"|"Dieser Mann hat dem Tod ins Auge gesehen."
"5963"|"Er will die Kugel lieber kommen sehen."
"5964"|"Welche besonderen Kenntnisse kann der Bewerber vorweisen?"
"5965"|"Grüß dich"
"5966"|"Grüß Gott"
"5967"|"Daraufhin holt Ali die Peitsche raus."
"5968"|"Mit der Wumme kann man überhaupt nicht zielen."
"5969"|"Bei den Bundesjugendspielen hat man die Wahl zwischen Hoch- und Weitsprung."
"5970"|"Schön gespielt."
"5971"|"Ohne ESP würden viele Modelle nicht einmal den Elchtest bestehen."
"5972"|"Wiederkehrende Träume werden als Echo klassifiziert und vom Personal ignoriert."
"5973"|"Sehen Sie genau hin"
"5974"|"Es ist eben nicht genau der selbe Traum."
"5975"|"Die ganzen Details sind Ömer völlig wumpe."
"5976"|"Hier kann man nicht mal Parkour laufen, ohne dass jemand die Polizei ruft."
"5977"|"Beim Parkour geht es nicht um Wettbewerb."
"5978"|"Sie scharrt schon ungeduldig mit der Hufe."
"5979"|"Dabei hat deine Gutachterin auch noch ein Wörtchen mitzureden."
"5980"|"undefinedDie Wampe muss wegundefined, meint Sönke bei einem Blick in den Spiegel."
"5981"|"Die Mauer muss weg"
"5982"|"Durch so ein schwaches Passwort servierst du Kriminellen deine Daten auf dem Silbertablett."
"5983"|"Etwa ab der neunten Schwangerschaftswoche bezeichnet man den Embryo als Fötus."
"5984"|"Die inneren Organe sind dann bereits ausgebildet."
"5985"|"Wichtige Grundsteine werden schon in der embryonalen Entwicklung gelegt."
"5986"|"Wenn einer nicht zahlen kann, muss er eine Hypothek aufnehmen."
"5987"|"Der Absprung kostet Überwindung, aber der Nervenkitzel ist es wert."
"5988"|"Verona war gerade erst zur Mammographie da."
"5989"|"Ein Reporter war tatsächlich so mutig und hat den Selbstversuch gewagt."
"5990"|"Als Folge der Urbanisierung mangelt es an bezahlbarem Wohnraum in Großstädten."
"5991"|"Slums entstehen, wenn Städte planlos wachsen."
"5992"|"Experten gehen von einer weitaus höheren Dunkelziffer aus."
"5993"|"Ist ja auch egal."
"5994"|"Halbe Fahrt voraus"
"5995"|"Alles nach vorne"
"5996"|"Zu einem guten Actionfilm gehören viele Explosionen."
"5997"|"Aus der explosiven Entladung wollen wir eine kontrollierte Verbrennung machen."
"5998"|"Zählt eine Mahlzeit um dreizehn Uhr noch als Frühstück?"
"5999"|"Eher friert die Hölle zu."
