"5817","Gespritzter Apfelsaft ist nichts anderes als Apfelschorle."
"5818","Ich gebe kein Geld für Klingeltöne mehr aus."
"5819","Um den Webserver zu entlasten, sollte man einen Download per BitTorrent in Betracht ziehen."
"5820","Intrinsisch motivierte Mitarbeiter sind viel wertvoller als Leute, die sich nur vom Gehalt locken lassen."
"5821","Nicht mit mir!"
"5822","So nicht, Freundchen!"
"5823","Wer nicht kräftig rudert, muss nachher das Deck schrubben."
"5824","Gute Besserung!"
"5825","Schön, dass du da warst."
"5826","Danke für die Einladung."
"5827","Hatschi!"
"5828","Gesundheit!"
"5829","Muss man bauchfrei in die Schule gehen?"
"5830","Du darfst es ihm nicht übel nehmen."
"5831","Bei all den Möglichkeiten fällt es schwer, sich zu entscheiden."
"5832","Versionsnummern sagen heutzutage nichts mehr aus."
"5833","Diese Bruchbude gehört abgerissen."
"5834","Materie und Antimaterie löschen sich gegenseitig aus."
"5835","Dabei wird die gesamte Masse in Energie umgewandelt."
"5836","Der Ganove hat uns eine falsche Fährte gelegt."
"5837","Deine Stimme kommt mir bekannt vor."
"5838","Habe ich dich vielleicht auf Common Voice gehört?"
"5839","Gut getrollt."
"5840","Hier hast du deinen Fisch."
"5841","Das Lachen wird euch noch vergehen."
"5842","Ihr solltet ein wenig die Werbetrommel rühren."
"5843","Sag ihr das bloß nicht!"
"5844","Jetzt bloß nichts falsch machen!"
"5845","Um Gottes Willen!"
"5846","Weiß der Geier, wo der Lümmel wieder steckt."
"5847","Die Arche ist voll."
"5848","Könntest du das Schreiben bitte Korrektur lesen?"
"5849","Es gibt keine dummen Fragen."
"5850","Dem kann ich uneingeschränkt zustimmen."
"5851","Damit meine ich eine richtige Zeitung, nicht so ein Boulevard-Blatt."
"5852","Wirkt die Betäubung noch?"
"5853","Dieses Gedicht ist für dich, liebe Amanda."
"5854","Das lässt sie in einem ganz anderem Licht erscheinen."
"5855","Nach eineinhalb Stunden Fußmarsch kamen wir an eine Lichtung."
"5856","Bei dem Kamikaze-Fahrstil ist es ein Wunder, dass er noch am Leben ist."
"5857","Seid ihr damit einverstanden?"
"5858","Der Schreiner dreht völlig am Rad."
"5859","Danach waren aber die Bildunterschriften vertauscht."
"5860","Also musste alles noch einmal gedruckt werden."
"5861","Hört, hört!"
"5862","Mein Schäferhund ist leider schwerhörig."
"5863","Aber sonst ist er eigentlich ganz lieb."
"5864","Weiter so!"
"5865","Da geht noch was."
"5866","Wer hat die Hosen an?"
"5867","Zu Fuß braucht man gut 20 Minuten."
"5868","Was auch immer das zwischen uns ist, es ist wunderbar."
"5869","Der Nachwuchs kommt blind auf die Welt."
"5870","Es ist viel aber ohne Liebe zum Detail."
"5871","Es kam mir vor wie im Film."
"5872","Woher kommen nur die Schlafstörungen?"
"5873","Für ein Feuer braucht man Hitze, Brennstoff und Sauerstoff."
"5874","Entzieht man ihm eines dieser drei Zutaten, erlischt das Feuer."
"5875","Oder ist es die Ruhe vor dem Sturm?"
"5876","Ja, natürlich!"
"5877","Hab ich mich erschrocken!"
"5878","Richtfunk ist nur eine Notlösung."
"5879","Steht mir die Bluse?"
"5880","Oder sehe ich darin fett aus?"
"5881","Willst du eine höfliche oder eine ehrliche Antwort?"
"5882","Sie versteht den Witz nicht."
"5883","Kann sie ja auch nicht."
"5884","Immer noch besser, als dem Staat auf der Tasche zu liegen."
"5885","Jetzt eine kalte Limo mit Eiswürfeln!"
"5886","Nerve ich dich?"
"5887","Auf jeden Fall wird es eine ganz knappe Kiste."
"5888","Es ist ärgerlich, dass so viele Aufnahmen am Ende abgeschnitten sind."
"5889","Dann will ich mal nicht so sein."
"5890","Dann hätten wir das auch geklärt."
"5891","Ich wollte eigentlich beides in einem Abwasch erledigen."
"5892","Dort können sie sich nach Herzenslust austoben."
"5893","Er macht sich zum Handlanger von Inkasso-Unternehmen."
"5894","Ja, aber das Gummi ist doch schon total ausgeleiert."
"5895","Was tuschelt ihr da vorne?"
"5896","Es ist einfach reinste Abzocke."
"5897","Wer auf diese Masche hereinfällt, ist selber schuld."
"5898","Sieh nur, das Gewinde ist komplett hinüber."
"5899","Autsch!"
"5900","Zu Befehl!"
"5901","Er hat offenkundig keine Ahnung."
"5902","Mit Argwohn beobachten die Einwohner das Treiben auf der Straße."
"5903","Wie kommen all die Paparazzi hierher?"
"5904","Der Herr ist ein überaus begnadeter Maler aus Übersee."
"5905","Die Provinz ist vom Bürgerkrieg zerrüttet."
"5906","Bitte haben Sie Verständnis, dass mein Deutsch nicht perfekt ist."
"5907","Von nichts komm nichts."
"5908","Das Rennen zwischen Hase und Igel sollte vom Anfang bis zum Ende der Furche gehen."
"5909","Egal wie laut wir jetzt warnen, am Ende wird es wieder niemand kommen gesehen haben."
"5910","Hebe die temporären Berechtigungen wieder auf."
"5911","Wie lautet die Vorwahl von Bottrop?"
"5912","Nicht dass ich wüsste."
"5913","Ich weiß."
"5914","Meine Rede!"
"5915","Weniger ist manchmal mehr."
"5916","Wo war die Abwehr?"
"5917","Die Angriffe laufen immer nach dem gleichen Schema ab."
"5918","Zu durchschaubar für einen erfahrenen Gegner."
"5919","Jede Sekunde zählt."
"5920","Ist doch Ehrensache."
"5921","Einzelkämpfer werden nicht weit kommen."
"5922","Doch was, wenn die Arbeitnehmer nicht mitspielen?"
"5923","Zum Schluss findet die Siegerehrung statt."
"5924","Man muss sich klar machen, dass die Demonstranten nur eine Minderheit sind."
"5925","Journalisten haben das aufgedeckt, obwohl es eigentlich Aufgabe der Behörden gewesen wäre."
"5926","Eine eigene Gruppe leiten darf nur, wer einen Trainerschein hat."
"5927","Nie gab es so viele Studierende wie heute."
"5928","Zum Glück nur ein kleiner Blechschaden."
"5929","Der Fertigungsprozess wurde auf 22 Nanometer geschrumpft."
"5930","Je weiter man sich von der Laterne entfernt, umso länger wird der eigene Schatten."
"5931","Aber das war erst anderthalb Stunden später."
"5932","Es liegt in der Natur der Sache."
"5933","Man hat den Eindruck, dass permanent irgendwo auf der Welt Wälder brennen."
"5934","Wie weit kann man in einen Wald hineingehen?"
"5935","Bis zur Mitte, denn danach geht man wieder hinaus."
"5936","Vielfalt macht resistent."
"5937","Es kommt zu Zugausfällen, weil die Stellwerke nicht ausreichend mit Personal besetzt sind."
"5938","Lokführer war früher ein Traumberuf."
"5939","Die Lufthansa hat kurzfristig alle Flüge nach Tel Aviv gestrichen."
"5940","Zwei Leben verbleibend."
"5941","Der Zucker soll karamellisieren."
"5942","Bisher fehlt jedes Anzeichen von ihm."
"5943","Er redet um des Redens Willen."
"5944","Sie redet wie ein Wasserfall."
"5945","Doch wofür steht das Q?"
"5946","Wenn die Spionage auffliegt, würde das noch mehr Öl ins Feuer gießen."
"5947","Jogurt kann man mit J oder mit Y schreiben."
"5948","Es gibt auch Schreibweisen mit H."
"5949","Nach einem langen, anstrengenden Arbeitstag lässt Thilo sich gerne vom TV berieseln."
"5950","Zum Wohl!"
"5951","Die Luft ist rein."
"5952","Es entstehen vor allem Wohnungen im oberen Preissegment."
"5953","Der Ratgeber heißt: Jerusalem von A bis Z""."""
"5954","Eine Verkettung unglücklicher Umstände, so heißt es, führte zu dem Unfall."
"5955","Ein typisches Kernkraftwerk leistet etwa ein Gigawatt."
"5956","Aber Pustekuchen!"
"5957","Für das Testat sind keine Hilfsmittel zugelassen, insbesondere keine Taschenrechner."
"5958","Keine Religion verbietet einem, Fisch oder Geflügel zu essen."
"5959","Ja da schau her!"
"5960","Sie schnappt sich eine Schere und schnippelt den Zipfel ab."
"5961","Sie kann ihren Schal sogar ohne Hände ausziehen."
"5962","Es sieht lustig aus, aber es funktioniert."
"5963","Still und heimlich haben sie sich in ein Hinterzimmer verkrümelt."
"5964","Ich sage dir, er weiß einfach alles."
"5965","Viele empfinden das Tempolimit als reine Schikane."
"5966","Augen zu und durch!"
"5967","Dem müssen wir nachgehen."
"5968","Du wurdest einfach zu spät geboren."
"5969","Versuchen Sie nicht, einen Zeiger auf NULL zu dereferenzieren."
"5970","Auf derartige Belastungen ist mein Gepäckträger nicht ausgelegt."
"5971","Denken Sie auch an die globalen Auswirkungen."
"5972","Kannst du mir halbwegs folgen?"
"5973","Die Kühlung darf unter keinen Umständen ausfallen."
"5974","Ich finde nicht, dass man das von einer 17-jährigen erwarten kann."
"5975","Die Krankheit kommt in Schüben."
"5976","Ihre kognitive Leistung ist extrem tagesformabhängig."
"5977","Die Lage spitzt sich zu."
"5978","Ich würde sagen, wir sind auf alle Eventualitäten vorbereitet."
"5979","Ob man noch einmal so ein Mammutprojekt stemmen können wird, erscheint fraglich."
"5980","Thilo müsste mit den anderen auf dem Bolzplatz sein."
"5981","Kommst du mit eine Runde bolzen?"
"5982","Welche Rechte haben Fluggäste im Falle einer Annullierung?"
"5983","Die Zustellung dauert in der Regel ein bis zwei Werktage."
"5984","Warum nur werktags?"
"5985","Die Schneekanonen müssen sich über Nacht auf mysteriöse Art und Weise dematerialisiert haben."
"5986","Oder sie sind im Schnee versunken."
"5987","Weichen Sie meiner Frage nicht aus, Herr Burmeister!"
"5988","Texte in vereinfachter Sprache klingen oft seltsam bis inhaltslos."
"5989","Die Realität lässt sich nun mal nicht beliebig vereinfachen."
"5990","Der Hafen von Rotterdam ist in Europa der bedeutsamste Umschlagplatz für Container."
"5991","Außerdem käme erschwerend hinzu, dass der Inhaber davon Kenntnis erlangt hatte."
"5992","Sie ist so paranoid, dass sie sich einbildet gestalkt zu werden."
"5993","Nimmst du immer noch an Preisausschreiben teil?"
"5994","Sein Komplize muss sich also um die Fracht gekümmert haben."
"5995","Es hapert am Föderalismus."
"5996","Welches Programm nutzt du, um deine Poster zu gestalten?"
"5997","Das Gesamtwerk ist mehr als die Summe seiner Einzelteile."
"5998","Er wünschte noch eine baldige Genesung."
"5999","Warum hat es schon wieder Zoff gegeben?"
"6000","Lass uns die XXL-Suite nehmen."
"6001","Statt eines Laserpointers hatte man früher halt einen Zeigestock."
"6002","Eine pummelige Frau bediente sich schon am Buffet."
"6003","In der Kühlbox müssten noch saure Gurken sein."
"6004","Damit ist Neuss als Standort vorläufig vom Tisch."
"6005","Jedes Mal verwechsle ich Fluoreszenz mit Phosphoreszenz."
"6006","Wenn der Beamer ein Farbwechselrad hat, kann man den Regenbogeneffekt beobachten."
"6007","Roboter sind nicht empfänglich für Einschüchterungsversuche."
"6008","In der Peripherie ist unsere visuelle Wahrnehmung schneller, unschärfer und farblos."
"6009","Ihr Jawort gaben sie sich in einem friesischen Haus mit Reetdach."
"6010","Oh Mann, ist das spießig!"
"6011","75 PS machen auf der Autobahn einfach keinen Spaß."
"6012","An deiner Stelle würde ich die Konturen nochmal mit Schwarz nachmalen."
"6013","Mit freien Treibern wird 3D-Beschleunigung leider nur rudimentär unterstützt."
"6014","In dem Moment musste Mark wohl geistesabwesend gewesen sein."
"6015","Zu Forschungszwecken hat man den Falken mit einer Kamera ausgestattet."
"6016","Angebot schafft Nachfrage und umgekehrt."
"6017","Diplomatie erfordert viel Fingerspitzengefühl."
"6018","So einen begabten Kunstschnitzer habe ich noch nie gesehen."
"6019","Demnach kommt der Imam ursprünglich irgendwo aus Nahost."
"6020","Dem beherzten Eingreifen des Augenzeugen ist es zu verdanken, dass nichts passiert ist."
"6021","Lassen Sie sich nicht von den zahlreichen Nebelkerzen täuschen!"
"6022","Granate auf auf neun Uhr!"
"6023","Himmel, Arsch und Zwirn!"
"6024","Man könnte zum Beispiel die Silhouette hervorheben."
"6025","Von unentgeltlich war nie die Rede."
"6026","Man soll niemals nie sagen."
"6027","Lieber ein Ende mit Schrecken als ein Schrecken ohne Ende."
"6028","Als Autofahrer wäre ich dafür, das Schienennetz auszubauen, um die Straßen zu entlasten."
"6029","Statt in einzelne Leuchtturmprojekte wäre das Geld besser in der Breite investiert."
"6030","Wenn Oberbayern oben ist, hältst du die Landkarte falsch herum."
"6031","Du weißt wohl nicht, wer ich bin?"
"6032","Wenn Sie einen Rechtschreibfehler finden, seien Sie ermutigt, ihn zu korrigieren."
"6033","Diktate sind die einfachsten Klassenarbeiten, die es gibt."
"6034","Wie lief die Klausur?"
"6035","Das sieht ihm ähnlich."
"6036","X Y L O P H O N"", buchstabiert sie."""
"6037","Je öfter man Bleistifte anspitzt, desto kürzer werden sie."
"6038","Und so kam es zur verhängnisvollen Begegnung mit dem Stalker."
"6039","Im Vergleich zu dem, was wir vorher erlebt hatten, war es relativ human."
"6040","Darüber herrscht Konsens."
"6041","Das wäre fatal."
"6042","Alles ist relativ"", meint Albert."""
"6043","Doris ist immer auf Achse."
"6044","Demokratie ist die Herrschaft der Dummen, aber dennoch die beste Herrschaftsform, die wir haben."
"6045","Gibt es wirklich Leute, die streng nach Wahl-o-mat wählen?"
"6046","Die Karte ist nicht genordet."
"6047","Ich konnte es einfach nicht tun."
"6048","Geben Sie sich keine Mühe."
"6049","Suchen Sie die Herausforderung?"
"6050","Lesen Sie die nächsten zehn Sätze mit hamburgischem Dialekt."
"6051","Also machten wir noch einen Schlenker über Madrid."
"6052","Meinten Sie Istanbul?"
"6053","Warum verstehen Männer und Frauen sich einander so schlecht?"
"6054","Sogenannte Antivirensoftware reißt oft selbst Sicherheitslücken ins System."
"6055","Unter meinen Nachbarn gibt es eindeutig zu viele Spießbürger."
"6056","Es wäre nicht das erste Mal, dass jemand Word mit Windows verwechselt."
"6057","Zusammenschreiben schreibt man zusammen, getrennt schreiben schreibt man getrennt."
"6058","In Indien sind Kühe heilig."
"6059","Echte Hacker coden auf der Kommandozeile."
"6060","Ein Mann mit zerzauster Frisur bettelt um Almosen."
"6061","Mehr Frauen sollten die Initiative ergreifen."
"6062","Dass die Schupfnudeln nichts geworden sind, ist schade aber kein Weltuntergang."
"6063","Dabei hat der Benz den Peugeot touchiert."
"6064","Behalten Sie Winkler im Blick."
"6065","Warum seid ihr so leise?"
"6066","Die Audiospur müsste noch normalisiert werden."
"6067","Geldwäsche ist verboten, Hirnwäsche hingegen nicht."
"6068","In der Geschichte des Universums ist ein einzelnes Menschenleben nur ein Wimpernschlag."
"6069","Das deutet darauf hin, dass die Nerven blank liegen."
"6070","Nur das Mündungsfeuer erhellt den Tunnel."
"6071","Aber nur, wenn sie einen triftigen Grund hat."
"6072","An der nächsten Raststätte gibt es eine Schnellladestation."
"6073","Rechenleistung ist manchmal durch nichts zu ersetzen, außer durch noch mehr Rechenleistung."
"6074","Alleine ist es nicht zu stemmen."
"6075","Krasse Nummer."
"6076","Und schon fängt sie an, das Geschehene zu relativieren."
"6077","Sein zynischer Kommentar offenbart, dass er die Vorurteile genau kennt."
"6078","War doch gar nicht so schlimm, oder?"
"6079","Eure Mütter sind wieder auf Tour."
"6080","Wenn das Virus mutiert, könnte es vielleicht über die Luft übertragen werden."
"6081","Laien wundern sich, Experten staunen."
"6082","Wenn du mich fragst, sieht der Griff ziemlich versifft aus."
"6083","Frederik hat seinen Raspberry Pi geblitzdingst."
"6084","Der Präsident regiert nur noch per Dekret am Parlament vorbei."
"6085","Es gibt also einen allwissenden Erzähler."
"6086","Welche Add-ons nutzt du für Firefox?"
"6087","Wenn man frisch verliebt ist, sieht man alles durch eine rosarote Brille."
"6088","Begrapschen geht gar nicht."
"6089","Aber das sprengt meine Vorstellungskraft."
"6090","Glaubst du, dass Gott wirklich allmächtig ist?"
"6091","Soweit ich weiß, hat es etwas mit Mystik zu tun."
"6092","Testosteron begünstigt aggressives Verhalten und Imponiergehabe."
"6093","Bitte keine derben Schimpfwörter."
"6094","Der Haarausfall ist wohl hormonell bedingt."
"6095","Männlichkeitssteigernde Hormone werden Androgene genannt."
"6096","Doch dazwischen klafft eine riesengroße Lücke."
"6097","Da hat er sich verhaspelt."
"6098","Ein Schlumpfeis schleckend steht Martina am Wegesrand."
"6099","Frederike liebt Granatäpfel."
"6100","Die Detonation war noch aus hundert Metern Entfernung zu spüren."
"6101","Seine Schergen gehen mit brachialer Gewalt vor."
"6102","Professor Giebel ist erschüttert über die mangelnden Kenntnisse und das Desinteresse seiner Studenten."
"6103","Ihr Antrag auf Asyl wurde noch nicht bearbeitet."
"6104","Welche Maßnahmen wurden ergriffen, um unbefugten Zutritt zum Wartungsraum zu verhindern?"
"6105","Noch langweiliger sind nur die Zeitschriften im Wartezimmer."
"6106","Offenbar hat eine Maus den Käse angeknabbert."
"6107","Ein Bündel an Maßnahmen soll es richten."
"6108","Stilistisch legte die Künstlerin besonderes Augenmerk auf die Lianen."
"6109","Seine ganze Sippschaft trägt Zipfelmütze."
"6110","Es war klar, dass die Aluhutfraktion wieder Bedenken hat."
