"1929"|"పపతితే దుక్ఖా వేదనా ఉప్పజ్జతి , ఆపత్తి థుల్లచ్చయస్స."
"1930"|"యక్ఖో వా పేతో వా తిరచ్ఛానగతమనుస్సవిగ్గహో వా తస్మిం పపతతి, ఆపత్తి దుక్కటస్స."
"1931"|"పపతితే దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి దుక్కటస్స."
"1932"|"మరతి, ఆపత్తి థుల్లచ్చయస్స."
"1933"|"తిరచ్ఛానగతో తస్మిం పపతతి, ఆపత్తి దుక్కటస్స."
"1934"|"మరతి, ఆపత్తి పాచిత్తియస్స."
"1935"|"సత్థేన వా విసేన వా పపతితేన వా దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1936"|"మరతి , ఆపత్తి పారాజికస్స."
"1937"|"‘‘తేన మరిస్సామీ’’తి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1938"|"తం సాయితే దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1939"|"రూపూపహారో నామ అమనాపికం రూపం ఉపసంహరతి భయానకం భేరవం – ‘‘ఇమం పస్సిత్వా ఉత్తసిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1940"|"తం పస్సిత్వా ఉత్తసతి, ఆపత్తి థుల్లచ్చయస్స."
"1941"|"తం పస్సిత్వా అలాభకేన సుస్సతి, ఆపత్తి థుల్లచ్చయస్స."
"1942"|"సద్దూపహారో నామ అమనాపికం సద్దం ఉపసంహరతి భయానకం భేరవం – ‘‘ఇమం సుత్వా ఉత్తసిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1943"|"తం సుత్వా ఉత్తసతి , ఆపత్తి థుల్లచ్చయస్స."
"1944"|"మనాపికం సద్దం ఉపసంహరతి పేమనీయం హదయఙ్గమం – ‘‘ఇమం సుత్వా అలాభకేన సుస్సిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1945"|"తం సుత్వా అలాభకేన సుస్సతి, ఆపత్తి థుల్లచ్చయస్స."
"1946"|"తం ఘాయితే జేగుచ్ఛతా పాటికుల్యతా దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1947"|"మనాపికం గన్ధం ఉపసంహరతి – ‘‘ఇమం ఘాయిత్వా అలాభకేన సుస్సిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1948"|"తం ఘాయిత్వా అలాభకేన సుస్సతి, ఆపత్తి థుల్లచ్చయస్స."
"1949"|"తం సాయితే జేగుచ్ఛతా పాటికుల్యతా దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1950"|"మనాపికం రసం ఉపసంహరతి – ‘‘ఇమం సాయిత్వా అలాభకేన సుస్సిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1951"|"తం సాయిత్వా అలాభకేన సుస్సతి, ఆపత్తి థుల్లచ్చయస్స."
"1952"|"ఫోట్ఠబ్బూపహారో నామ అమనాపికం ఫోట్ఠబ్బం ఉపసంహరతి దుక్ఖసమ్ఫస్సం ఖరసమ్ఫస్సం – ‘‘ఇమినా ఫుట్ఠో మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1953"|"తేన ఫుట్ఠస్స దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1954"|"మనాపికం ఫోట్ఠబ్బం ఉపసంహరతి సుఖసమ్ఫస్సం ముదుసమ్ఫస్సం – ‘‘ఇమినా ఫుట్ఠో అలాభకేన సుస్సిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1955"|"తేన ఫుట్ఠో అలాభకేన సుస్సతి, ఆపత్తి థుల్లచ్చయస్స."
"1956"|"ధమ్మూపహారో నామ నేరయికస్స నిరయకథం కథేతి – ‘‘ఇమం సుత్వా ఉత్తసిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1957"|"తం సుత్వా ఉత్తసతి, ఆపత్తి థుల్లచ్చయస్స."
"1958"|"కల్యాణకమ్మస్స సగ్గకథం కథేతి – ‘‘ఇమం సుత్వా అధిముత్తో మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1959"|"తం సుత్వా అధిముత్తో మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1960"|"ఆచిక్ఖనా నామ పుట్ఠో భణతి – ‘‘ఏవం మరస్సు."
"1961"|"తాయ ఆచిక్ఖనాయ మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1962"|"అనుసాసనీ నామ అపుట్ఠో భణతి – ‘‘ఏవం మరస్సు."
"1963"|"తాయ అనుసాసనియా మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1964"|"తేన సఙ్కేతేన తం జీవితా వోరోపేతి, ఆపత్తి ఉభిన్నం పారాజికస్స."
"1965"|"తం సఙ్కేతం పురే వా పచ్ఛా వా తం జీవితా వోరోపేతి, మూలట్ఠస్స అనాపత్తి, వధకస్స ఆపత్తి పారాజికస్స."
"1966"|"తేన నిమిత్తేన తం జీవితా వోరోపేతి, ఆపత్తి ఉభిన్నం పారాజికస్స."
"1967"|"తం నిమిత్తం పురే వా పచ్ఛా వా తం జీవితా వోరోపేతి, మూలట్ఠస్స అనాపత్తి, వధకస్స ఆపత్తి పారాజికస్స."
"1968"|"అనాపత్తి అసఞ్చిచ్చ అజానన్తస్స నమరణాధిప్పాయస్స ఉమ్మత్తకస్స [ఉమ్మత్తకస్స ఖిత్తచిత్తస్స వేదనాట్టస్స (స్యా॰)] ఆదికమ్మికస్సాతి."
"1969"|"మనుస్సవిగ్గహపారాజికమ్హి పఠమభాణవారో నిట్ఠితో."
"1970"|"సంవణ్ణనా నిసీదన్తో, ముసలోదుక్ఖలేన చ;"
"1971"|"వుడ్ఢపబ్బజితాభిసన్నో, అగ్గవీమంసనావిసం."
"1972"|"తయో చ వత్థుకమ్మేహి, ఇట్ఠకాహిపరే తయో;"
"1973"|"వాసీ గోపానసీ చేవ, అట్టకోతరణం పతి."
"1974"|"సేదం నత్థుఞ్చ సమ్బాహో, న్హాపనబ్భఞ్జనేన చ;"
"1975"|"ఉట్ఠాపేన్తో నిపాతేన్తో, అన్నపానేన మారణం."
"1976"|"జారగబ్భో సపత్తీ చ, మాతా పుత్తం ఉభో వధి;"
"1977"|"ఉభో న మియ్యరే మద్దా, తాపం వఞ్ఝా విజాయినీ."
"1978"|"పతోదం నిగ్గహే యక్ఖో, వాళయక్ఖఞ్చ పాహిణి;"
"1979"|"తం మఞ్ఞమానో పహరి, సగ్గఞ్చ నిరయం భణే."
"1980"|"ఆళవియా తయో రుక్ఖా, దాయేహి అపరే తయో;"
"1981"|"మా కిలమేసి న తుయ్హం, తక్కం సోవీరకేన చాతి."
"1982"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు గిలానో హోతి."
