"2313"|"Τι έχεις, παιδί μου; της είπε μια στιγμή με καλοσύνη"
"2314"|"Γιατί δε μου μιλάς;"
"2315"|"Εκείνη, πεσμένη απάνω στο κρεβάτι, είχε ξεσπάσει σε λυγμούς"
"2316"|"Ο Άλκης καθότανε σκυμμένος από πάνω της, προσπα­θώντας να την παρηγορήσει"
"2317"|"Γιατί να με πάρεις, Άλκη, γιατί να με πάρεις;"
"2318"|"Από τη βραδιά εκείνη, μια βαθιά μεταβολή έγινε στην ψυχή της Μαρίας"
"2319"|"Δεν ξαναμίλησε πια, ούτε για το επεισόδιο των μασκαρά­δων, ούτε για τίποτε σχετικό"
"2320"|"Και ούτε φανέρωσε κανένα αίσθη­μα ζήλειας για τη δεσποινίδα Δάφνη, όπως περίμενε ο Άλκης"
"2321"|"Τα είχε αφήσει όλα στα χέρια των υπηρετριών."
"2322"|"Ένας θυμός, ένα κλά­μα, ένα παράπονο θα ήτανε σωτήριο ψυχικό παροχετευτικό, όπως φαντάζομαι."
"2323"|"Πολλές φορές προσπαθούσε να εφαρμόσει τη μέθοδό του."
"2324"|"Ξέρεις, Μαρία; της είπε μια μέρα"
"2325"|"Η Μαρία δεν έδειξε καμιά περιέργεια να μάθει τίποτε σχετικό."
"2326"|"Ορισμένως ο Χρυσάνθεμος ήτανε βαλμένος από την περίφημη θεία μου"
"2327"|"Η Μαρία ανασήκωσε τους ώμους της αδιάφορα, χωρίς ν’ απαντήσει."
"2328"|"Ήτανε στις ομορφιές της πάλι σήμερα"
"2329"|"Η Μαρία τον είχε ακούσει με την ίδια πάλι αδιαφορία."
"2330"|"Καλέ μου φίλε, η γιατρική σας δεν αξίζει μια πεντάρα"
"2331"|"Μεταχειρίζεσθε όλα τα φάρμακα και δε μεταχειρισθήκατε ακόμα το ηρωικώτερο: την αγάπη"
"2332"|"Η αγάπη μονάχα γιατρεύει τους πόνους των ψυχών"
"2333"|"Δεν το γράφουν λοιπόν αυτό τα βιβλία σας:"
"2334"|"Το δοκίμασα από τα πρώτα"
"2335"|"Δε φαντάζεσθε, δεσποι­νίς Μίνα, τι ψυχρή που έγινε τώρα τελευταία μαζί μου η Μαρία"
"2336"|"Δε μπορώ να σας πω μερικές λεπτομέρειες, που θα σας έπειθαν..."
"2337"|"Αφήστε τις λεπτομέρειες"
"2338"|"του είχε πει η Μίνα"
"2339"|"Ο Άλκης ταράχτηκε."
"2340"|"Αμφιβάλλετε λοιπόν για την ειλικρίνειά μου, δεσποι­νίς Μίνα;"
"2341"|"Δεν αμφιβάλλω για την ειλικρίνειά σας"
"2342"|"Αμφιβάλλω για το πράμα που προσφέρατε στη Μαρία, σαν αγάπη"
"2343"|"Εσείς βέβαια σαν αγάπη το προσφέρατε"
"2344"|"Φαντάζεσθε λοιπόν, πως δεν αγαπώ πια τη Μαρία;"
"2345"|"Δεν την αγαπάτε όμως με τον τρόπο που την αγαπούσατε πριν"
"2346"|"Ο Άλκης προσπάθησε ν’ απολογηθεί."
"2347"|"Όχι, φίλε μου"
"2348"|"του είπε ζωηρά η Μίνα"
"2349"|"Αλλά δεν μπορείτε."
"2350"|"Ο Άλκης έσκυψε κάτω, χωρίς ν’ απαντήσει."
"2351"|"Το θυμόσαστε αυτό;"
"2352"|"Δεν είχα μπορέσει τότε να καταλάβω το νόημα του χρη­σμού σας"
"2353"|"είπε θλιβερά ο Άλκης."
"2354"|"Καταλαβαίνω πως είναι πολύ αυτό που σας ζητώ"
"2355"|"Κάνατε όμως τόσα για μένα και τη Μαρία"
"2356"|"Της κάνετε τόσο καλό και μόνο με την παρουσία σας..."
"2357"|"Η Μίνα είχε υποσχεθεί, πως θα κάνει ό,τι μπορεί για τη μικρή της φιλενάδα"
"2358"|"Και κράτησε την υπόσχεση της"
"2359"|"Είχε πάθει ένα φόβο του κόσμου, μ’ έναν τρόπο που έμοιαζε σαν «παραλήρημα καταδιώξεως»"
"2360"|"Ένα ταξιδάκι ως το χωριό, είμαι βέβαιος πως θα τη θεράπευ’ εντελώς"
"2361"|"Αυτή είναι κι η δική μου ιδέα.."
"2362"|"είπε η Μίνα, Ένα πράμα όμως μου κάνει εντύπωση"
"2363"|"Περίμενα να τη δω να λαχταρίσει από την ιδέα αυτή"
"2364"|"Τα λόγια μου όμως δεν της έκαναν καμιά εντύπωση"
"2365"|"Τα δέχθηκε με την ίδια αδιαφορία, που δέχεται το καθετί τώρα τελευταία."
"2366"|"Αυτό μη σας κάνει εντύπωση"
"2367"|"της εξήγησε ο Άλκης"
"2368"|"Και σε μένα δεν έδειξε ποτέ καμιά επιθυμία να γυρίσει στο χωριό της"
"2369"|"Αυτό όμως ίσια ίσια με πείθει ότι πρόκειται περί νοσταλγίας"
"2370"|"Έπειτα είναι κι ένα άλλο"
"2371"|"Η Μαρία ξέρει πως εργάζομαι τώρα στις βι­βλιοθήκες και στα εργαστήρια"
"2372"|"Και δε θέλει εξ αιτίας της ν’ α­φήσω στη μέση τη δουλειά μου"
"2373"|"Έχει σε κάτι πράματα μιαν αυταπάρνηση καταπληκτική."
"2374"|"Η Μίνα ζήτησε να μάθει, αν η Μαρία γράφει τακτικά στους γονείς της."
"2375"|"τη βεβαίωσε ο Άλκης"
"2376"|"Εννοείται πως τα γράμματα της είναι πολύ σύντομα"
"2377"|"Η Μίνα σκούπισε δυο δάκρυα στα μάτια της, χωρίς να πει λέξη."
"2378"|"Είναι το μόνο πράμα που μας μένει να κάνουμε"
"2379"|"Και όσο γρηγορότερα, τόσο καλύτερα"
"2380"|"Ήτανε μια λύση, επιτέλους, μέσα στην αβεβαιότητα και τις ανησυχίες, που τον τυραννούσαν"
"2381"|"του απαντούσε στερεότυπα εκείνη"
"2382"|"Εγώ εί­μαι πολύ καλά"
"2383"|"Γιατί να μείνεις να χάνεις τη δουλειά σου; Αν μείνεις, θα με στενοχωρέσεις περισσότερο"
"2384"|"Και περνούσανε σιμά του αναστενάζοντας ή κουνώντας το κεφάλι"
"2385"|"Και ο κ"
"2386"|"Είναι αμαρτία αυτό που κάνει αυτός ο άνθρωπος με τη δυ­στυχισμένη αυτή γυναίκα"
"2387"|"Τι ψυχή θα παραδώσει στο Θεό;"
"2388"|"Έπρεπε να ’χει καμιά Αθηναία αποδώ, να καταλάβει"
"2389"|"Τι να του κάνεις όμως; Βρήκε αυτό το αθώο πλάσμα και το τυραννεί..."
"2390"|"Και τα κακά επιγράμματα έπεφταν το ένα επάνω στο άλλο."
"2391"|"Πήρε το θάρρος και πήγε σιγά σιγά κοντά της."
"2392"|"Γιατί κλαίτε, καλή μου κυρία; Έχετε τίποτε;"
"2393"|"Η Μαρία τινάχτηκε σαν παιδάκι, που το πιάνουν απάνω σε μια αταξία"
"2394"|"Σκούπισε βιαστικά τα μάτια της και είπε."
"2395"|"Μαγδαληνή μου, σε ορκίζω σε ό,τι αγαπάς"
"2396"|"Να μη μάθει τίποτε ο κύριος"
"2397"|"Έννοια σας, κυρία μου"
"2398"|"Δε θα πω τίποτε σε κα­νέναν."
"2399"|"Ο Άλκης έτρεξε αμέσως"
"2400"|"Η Μίνα τον περίμενε ανυπόμονη"
"2401"|"Δε σας ζήτησα για γιατρό.."
"2402"|"Έχομε να μιλήσομε για κάποιο σπουδαίο ζήτημα και ήθελα να σας δω μοναχό σας"
"2403"|"Καθίστε εδώ κοντά μου."
"2404"|"Ήτανε πολύ ταραγμένη και η φωνή της έδειχνε κάποια συγκίνηση."
"2405"|"Τι τρέχει, δεσποινίς Μίνα; ρώτησε ανήσυχος ο Άλκης."
"2406"|"Με ρωτάτε, τι τρέχει"
"2407"|"Ο Άλκης αισθάνθηκε την ανάγκη ν’ απολογηθεί."
"2408"|"Τι θέλετε να κάνω, δεσποινίς Μίνα; Κάνω ό,τι μπορώ"
"2409"|"Τι άλλο θέλετε να κάνω;"
"2410"|"Ακούστε να σας πω"
"2411"|"Με συγχωρείτε που σας μιλώ έτσι"
"2412"|"Μου ξαναλέτε αιωνίως αυτό το ταξίδι"
"2413"|"Με παρεξηγείτε, δεσποινίς Μίνα.."
"2414"|"μουρμούρισε ταραγ­μένος ο Άλκης"
"2415"|"Λυπούμαι να βλέπω πως έχετε για μένα μια ιδέα που δεν την αξίζω, βεβαιωθείτε"
"2416"|"Με φαντάζεσθε λοιπόν εγωιστή σ’ έναν τέτοιο βαθμό;"
"2417"|"Η Μίνα προσπάθησε να γλυκάνει την εντύπωση που είχαν κάνει τα λόγια της."
"2418"|"Δε θέλω να πω αυτό"
"2419"|"Η επιστήμη σας απορροφά"
"2420"|"Γίνεσθε εγωιστής χωρίς να το θέλετε"
"2421"|"Αλλά νομίζω πως αξίζει να ταραχθείτε λιγάκι, πως είναι καιρός ν’ ανησυχήσετε"
"2422"|"Η Μαρία δεν είναι καλά"
"2423"|"Βεβαιωθείτε, κύριε Άλκη, ότι δεν είναι καθό­λου καλά..."
"2424"|"Αισθανότανε την απόφαση να σκεφθεί και ν’ ανησυχήσει"
"2425"|"Πέ­στε μου, δεσποινίς Μίνα"
"2426"|"Δεν υπάρχει λόγος να ταραχθείτε τόσο πολύ.."
"2427"|"του είπε με συμπάθεια η Μίνα"
"2428"|"Δεν συμβαίνει τίποτε τρομερό"
"2429"|"Αλλ’ αυτό που συμβαίνει πρέπει να το μάθετε"
"2430"|"Την είδατ’ εσείς;"
"2431"|"Δε θα έκλαιγε ποτέ μπροστά μου, όπως και μπρο­στά σας."
"2432"|"Ποιος σας το είπε;"
"2433"|"Έχετε το λόγο μου"
"2434"|"Η Μαγδαληνή, η υπηρέτρια σας."
"2435"|"Την είδε η ίδια;"
"2436"|"Την είδε εντελώς τυχαία"
"2437"|"Και η Μαρία την εξόρκισε να μην πει τίποτε σε κανέναν"
"2438"|"Προ πάντων να μην το μάθετ’ εσείς"
"2439"|"Δεν υπήρχε κανένας λόγος να με γελάσει το καλό αυτό κορίτσι."
"2440"|"Έμειναν για κάμποση ώρα σιωπηλοί και οι δυο."
"2441"|"Τι υποθέτετε, δεσποινίς Μίνα; ρώτησε σε λίγο ανήσυ­χος ο Άλκης."
"2442"|"Τι θέλετε να υποθέσω;"
"2443"|"Τέτοιος βαθμός λοιπόν νοσταλγίας;"
"2444"|"Η Μίνα έκαμ’ ένα κίνημα δυσφορίας."
"2445"|"Αρπάζεσθε πάλι από το ίδιο σανίδι της σωτηρίας"
"2446"|"Επιμένετε στη νοσταλγία"
"2447"|"Αφήστε τη σκέψη σας να πάει λίγο μακρύτερα."
"2448"|"Υποθέτετε λοιπόν, δεσποινίς Μίνα, ότι συμβαίνει τίποτε άλλο;"
"2449"|"Η Μίνα χαμογέλασε πικρά."
"2450"|"Γιατί επιμένετε, κύριε Άλκη, να γελάτε τον εαυτό σας; Νοσταλγία"
"2451"|"Μακάρι να ήτανε"
"2452"|"Ένα ταξιδάκι, το περίφημο τα­ξιδάκι σας, θα τα έλυε όλα."
"2453"|"Αλλά τι μπορεί να είναι τότε;"
"2454"|"Το ξερίζωμα, φίλε μου"
"2455"|"Και όμως, το αισθάνομαι πως είναι αυτό"
"2456"|"Είναι το ξερίζωμα.."
