"3622"|"Valery jugea ce lieu convenable a des desseins."
"3623"|"Les petits oiseaux venaient manger dans sa main."
"3624"|"Pourtant ces nymphes etaient des innocentes."
"3625"|"Mais il n'y avait pas de mal a cela."
"3626"|"C'etaient des divinites toutes petites, qui convenaient aux petites gens."
"3627"|"Saint Valery les tenait pour des demons pernicieux, et il resolut de les detruire."
"3628"|"Ces images representaient l'Amour, le dieu Hercule et les Meres."
"3629"|"Ces Meres etaient tres venerees dans toute la Gaule occidentale."
"3630"|"Mais c'est une idole des paiens."
"3631"|"Mais il voulut rester avec eux pour les instruire dans l'Evangile."
"3632"|"Puis, sa pieuse conquete etant achevee, Valery retourna a la solitude qu'il avait choisi."
"3633"|"Les travaux de son apostolat etaient souvent penibles."
"3634"|"Mais vos coupables discours me forcent a m'eloigner tout glace encore"
"3635"|"Et il sortit de la maison."
"3636"|"Ce recit semblera peut-etre insipide a distance."
"3637"|"L'histoire d'un saint ne finit point a la mort et a la sepulture."
"3638"|"Quatre-vingts ans apres vivait un comte de Flandre nomme Arnould et surnomme le Pieux."
"3639"|"En ce temps-la, Hugues Capet etait comte de France."
"3640"|"Je suis l'abbe de Saint-Valery, dit l'un d'eux."
"3641"|"Avant de mourir, je demeurais sur le rivage de la mer."
"3642"|"Il dit et s'evanouit avec son compagnon."
"3643"|"La promesse du bienheureux s'accomplit."
"3644"|"Mais certains auteurs croient que cette prophetie a ete inventee apres l'evenement."
"3645"|"Pour achever de peindre ce tableau gothique, j'aurais encore beaucoup d'autres merveilles a rapporter."
"3646"|"Mais il est temps de me rappeler que je ne suis point un hagiographe."
"3647"|"Il n'est pas indifferent pour nous que ces hommes apostoliques aient existe."
"3648"|"Nous leur devons quelque chose."
"3649"|"Ils ont lutte contre la barbarie avec une energie feroce."
"3650"|"Mais, helas"
"3651"|"direz-vous, ils ont tue les petits genies des bois et des montagnes."
"3652"|"Le bon saint Valery a fait mourir la nymphe de la fontaine."
"3653"|"C'est pitie.--Oui, ce serait une grande pitie."
"3654"|"Mais cessez de vous attrister."
"3655"|"Ils defient le goupillon des saints"
"3656"|"Elles sont la beaute du monde: c'est pourquoi elles ne periront jamais."
"3657"|"Voyez, la nuit tombe sur les toits."
"3658"|"Un charme paisible, triste et delicieux, enveloppe les choses et les ames."
"3659"|"Des formes pales flottent dans la clarte de la lune."
"3660"|"Saint-Valery-sur-Somme, quatorze aout."
"3661"|"Nous sommes ici dans un pays rude."
"3662"|"La cote, toute boisee, est d'un vert sombre."
"3663"|"Le ciel est gris et pluvieux."
"3664"|"L'eau n'a pas de sourires et le vent n'a pas de caresses."
"3665"|"Et c'est aussi pour cela qu'on l'aime."
"3666"|"On y vit au milieu des pecheurs."
"3667"|"Ce sont de brave gens, des coeurs simples."
"3668"|"Ils habitent le quartier de Cour gain."
"3669"|"Le Courgain s'etend derriere la rue de la Ferte, sur une rampe assez rude."
"3670"|"Cette population, me dit-on, souffre beaucoup en ce moment."
"3671"|"En les voyant, on est pris de sympathie et d'amitie pour eux."
"3672"|"La vie les use comme le temps use les pierres, sans toucher au coeur."
"3673"|"La vieillesse meme ne les rend point avares."
"3674"|"Ils s'aident les uns les autres."
"3675"|"Ce sont les seuls pauvres qui ne s'evitent point entre eux."
"3676"|"Justement je vois passer sous ma fenetre un ancien du pays."
"3677"|"Il ressemble au pere Corot."
"3678"|"Il est propre; il porte un petit anneau d'or a l'oreille."
"3679"|"A sa vue, je ne puis me defendre d'un souvenir."
"3680"|"Elle est composee de peu de mots."
"3681"|"Le style austere et pur des vers en atteste l'antique origine."
"3682"|"Je traduis litteralement ce distique funeraire: Ici est la tombe du pecheur Pelagon."
"3683"|"On y a grave une nasse et un filet, monuments d'une dure vie"
"3684"|"Le vieux Pelagon jetait ses filets au pied des blancs promontoires."
"3685"|"Il avait peut-etre entendu les sirenes chanter dans la mer bleue."
"3686"|"La Manche n'a point de sirenes sur ses sables dangereux."
"3687"|"Le blanc Protee n'erre point au pied des falaises a pic."
"3688"|"a travers combien de fatigues le ciel lui a souri"
"3689"|"Hier, un enfant de onze ans s'est noye dans la baie."
"3690"|"Il etait originaire de Cayeux."
"3691"|"Cayeux est un port de peche a trois lieues de Saint-Valery."
"3692"|"La vie n'y est aisee pour personne."
"3693"|"La pauvre famille dont je parle y souffrit cruellement."
"3694"|"Plusieurs enfants moururent."
"3695"|"Un d'eux, par un hasard inconcevable, se noya dans un baquet."
"3696"|"De tels accidents sont rares a Saint-Valery."
"3697"|"Pourtant la pauvre mere pleurait tous les jours son fils par avance."
"3698"|"La maree ramena a la cote sa barque et ses vetements."
"3699"|"Ils le trouverent dans un trou."
"3700"|"Les crabes avaient deja devore une oreille et attaque la joue."
"3701"|"Les jeunes Valericaines dedaignent aujourd'hui ce vetement traditionnel."
"3702"|"Le cortege entra sous le vieux porche et l'office des morts commenca."
"3703"|"L'homme ne pleurait plus."
"3704"|"La tete renversee, il sanglotait."
"3705"|"Les sanglots secouaient son long collier de barbe brise et ses hautes epaules."
"3706"|"Ils donnaient a sa bouche un faux air de sourire, horrible a voir."
"3707"|"Ce n'etait qu'un murmure, et l'eglise en etait pleine"
"3708"|"Mais elle, la mere"
"3709"|"Quand l'absoute fut donnee, le cortege s'achemina vers Cayeux."
"3710"|"C'est la, sous le vent de mer, qu'ils veulent que leur enfant repose."
"3711"|"Jamais, pour ma part, je n'avais contemple un si grand spectacle."
"3712"|"C'est qu'il n'y a rien de plus grand au monde que la douleur."
"3713"|"Dans les villes, elle se cache."
"3714"|"Aujourd'hui, je l'ai vue au soleil, sur une colline qui ressemblait au calvaire."
"3715"|"Ce dimanche les rues sont pavoisees."
"3716"|"C'est la fete de la ville."
"3717"|"Les bateaux de Saint-Valery, de Cayeux courront."
"3718"|"Des tribunes ornees des ecussons des villes rivales s'elevent sur le quai."
"3719"|"On craint que les voiles manquent de vent."
"3720"|"Ce sont de bons marcheurs."
"3721"|"Tous les jours ils sortent a la mer descendante."
"3722"|"Ces petits bateaux animent la baie; ils en sont la vie, partant la joie."
"3723"|"Le flot les ramene."
"3724"|"seize-dix-huit aout."
"3725"|"On a distribue aujourd'hui les prix aux filles de l'ecole."
"3726"|"A la sortie, nous essuyons un grain."
"3727"|"Elles communiquent par des baisers ce teint a leurs parents attendris."
"3728"|"Tout le monde est vert."
"3729"|"Les Augustines tiennent, dans la ville, un pensionnat libre."
"3730"|"Il n'y a point d'ecole laique de filles."
"3731"|"Par contre, il n'y a pas d'ecole religieuse de garcons."
"3732"|"Les deux ecoles communales de garcons ont ete laicisees dernierement."
"3733"|"Les freres n'ont point ouvert d'ecole libre."
"3734"|"Quant a l'obligation legale, elle n'a pas eu ici de resultats pratiques."
"3735"|"La misere est une grande force."
"3736"|"Le debat etait solennel."
"3737"|"Il en sortit une grande loi."
"3738"|"Il leur rappelle qu'il entend garder le droit de l'escollatre qui lui appartient."
"3739"|"Il veut que les ecoles soient pourvues d'ung homme de bien et bonnes lettres."
"3740"|"Et il n'a pas d'autre exigence."
"3741"|"Si le personnage que l'echevinage lui propose est suffisant, i l'agree."
"3742"|"Je vais la transcrire tout au long."
"3743"|"Ainsi parees, on les trouva plus jolies."
"3744"|"On les aima beaucoup; elles se laisserent aimer."
"3745"|"Aussi les moeurs devinrent tres relachees dans cette ville aujourd'hui simple, rude et modeste."
"3746"|"Quant aux flots de la ville, ce sont de grandes citernes."
"3747"|"Il vient d'etre mis a sec."
"3748"|"La municipalite a decide que ce flot serait conserve comme monument historique."
"3749"|"La femme sauvage est venue aussi."
"3750"|"Elle a des yeux bleus d'une inalterable douceur."
"3751"|"Voila un grand exemple du desordre qui regne sur cette terre."
"3752"|"J'ai longtemps medite sur les chevaux de bois."
"3753"|"Je voudrais les etudier methodiquement."
"3754"|"Mais la grandeur du sujet m'effraie."
"3755"|"Et j'y decouvre d'abord une grande difficulte."
"3756"|"Il parait donc qu'au physique le plaisir est plus indistinct que la douleur."
"3757"|"Il est certain, toutefois, que ce plaisir est grand."
"3758"|"Les jeunes femmes y prennent l'expression que la statuaire antique donne aux Bacchantes."
"3759"|"Je ne parle point de ceux qui ont mal au coeur."
"3760"|"Il s'en trouve."
"3761"|"Mais c'est un cas particulier."
"3762"|"Je m'en tiens au general."
"3763"|"Grands et petits, ce qu'ils eprouvent est vaguement delicieux."
"3764"|"Mais dans l'age divin des chevaux de bois, toute secousse eveille une volupte."
"3765"|"Saint-Valery, vingt-deux aout."
"3766"|"C'etait un petit canot de peche."
"3767"|"Le pavillon francais flottait a son mat."
"3768"|"Un pretre, precede d'un bedeau, entra dans l'embarcation pour la benir."
"3769"|"Ils n'etaient plus jeunes ni l'un ni l'autre."
"3770"|"Le chantre entonna alors le Te Deum."
"3771"|"Il chanta ensuite le psaume cent six et l'Ave maris stella."
"3772"|"Cet usage n'est pas suivi par les pauvres patrons des petits canots de peche."
"3773"|"Ils disent qu'il vaut mieux boire le vin que de le perdre."
"3774"|"J'ai demande a un vieux marin ce que signifiait cette bouteille cassee."
"3775"|"Il y a dix ans, j'ai vu benir un grand bateau."
"3776"|"La bouteille glissa sur l'etrave et ne se cassa pas."
"3777"|"Le bateau se perdit a son premier voyage"
"3778"|"On dit au malheur: Je te donne ceci."
"3779"|"Il faut t'en contenter."
"3780"|"Prends mon vin et ne me prends plus rien"
"3781"|"Eu, vingt-trois aout."
"3782"|"Nous la contemplons dans une sorte de ravissement."
"3783"|"Des pensees humaines montent avec la fumee des toits."
"3784"|"Elles nous diraient des choses a pleurer et a rire, si les pierres parlaient."
"3785"|"Mais les pierres parlent a ceux qui savent les entendre."
"3786"|"Je nourris mes enfants dans mes bras."
"3787"|"Ils passent; mais je reste pour garder leur souvenir."
"3788"|"Je suis leur memoire."
"3789"|"Mon manteau a ete dechire et mon sein perce dans les guerres."
"3790"|"J'ai recu des blessures qu'on disait mortelles."
"3791"|"Mais j'ai vecu parce que j'ai espere."
"3792"|"Apprenez de moi cette sainte esperance qui sauve la patrie."
"3793"|"Pensez en moi pour penser au dela de vous-memes."
"3794"|"Travaillez pour vos enfants comme vos aieux ont travaille pour vous."
"3795"|"Chacune de mes pierres vous apporte un bienfait et vous enseigne un devoir."
"3796"|"Voyez ma cathedrale, voyez ma maison commune, voyez mon Hotel-Dieu et venerez le passe."
"3797"|"Mais songez a l'avenir."
"3798"|"On dirait que la ville d'Eu dort depuis cent ans."
"3799"|"L'hotel ou nous descendons a eteint ses fourneaux."
"3800"|"En demandant a dejeuner au malheureux aubergiste, nous l'embarrassons visiblement."
"3801"|"On ne se promene plus sous les hetres plantes pour les Guises."
"3802"|"On ne visite plus le chateau."
"3803"|"Elle est plate, lourde et vulgaire."
"3804"|"Fontaine avait d'ordinaire peu de respect pour les oeuvres des vieux maitres macons."
"3805"|"Il les rectifia si bien que le chateau a maintenant l'air d'une caserne."
"3806"|"Nos gouts sont bien changes depuis le temps de Percier et de Fontaine."
"3807"|"Autrefois, il demolissait pour rajeunir; maintenant, il demolit pour vieillir."
"3808"|"On remet le monument dans l'etat ou il etait a son origine."
"3809"|"On fait mieux: on le remet dans l'etat ou il aurait du etre."
"3810"|"L'effort en etait cruel."
"3811"|"Un monument ancien est rarement d'un meme style dans toutes ses parties."
"3812"|"Il a vecu, et tant qu'il a vecu il s'est transforme."
"3813"|"Car le changement est la condition essentielle de la vie."
"3814"|"Chaque age l'a marque de son empreinte."
"3815"|"C'est un livre sur lequel chaque generation a ecrit une page."
"3816"|"Il ne faut alterer aucune de ces pages."
"3817"|"Ce sont des temoignages divers, mais egalement veridiques."
"3818"|"Cela fait une belle harmonie."
"3819"|"Cela encore fait une belle harmonie."
"3820"|"Mais pour le style et l'ornementation, il est tout a fait singulier."
"3821"|"Il est decore, celui-la, de deux ordres renouveles de l'antique, de medaillons, de vases."
"3822"|"Il suivit son genie et son temps."
"3823"|"En quoi il fut bien avise."
"3824"|"Il n'etait guere capable de travailler dans le gout des macons du XIVe siecle."
"3825"|"Plus instruit, il n'aurait produit qu'une insignifiante et douteuse copie."
"3826"|"Son heureuse ignorance l'obligea a avoir de l'invention."
"3827"|"Il ajouta ainsi a la vieille cathedrale un detail exquis, sans nuire a l'ensemble."
"3828"|"Ce macon inconnu etait mieux dans la verite que Viollet-le-Duc et son ecole."
"3829"|"L'amour de la regularite a pousse nos architectes a des actes de vandalisme furieux."
"3830"|"En raison de quoi l'architecte les remplaca par deux chapiteaux du XIIe."
"3831"|"Cela s'appelle un faux."
"3832"|"Tout faux est haissable."
"3833"|"Ils remplacent les vieilles pierres noires par des blanches, sans raison, sans pretexte."
"3834"|"Ils substituent des copies neuves aux motifs originaux."
"3835"|"Il termine merveilleusement le travail des praticiens."
"3836"|"Ce qu'il ajoute ne se peut definir et vaut infiniment."
"3837"|"Le Treport, vingt-trois aout."
"3838"|"Nous sommes emerveilles de la beaute du spectacle."
"3839"|"A nos pieds, la jetee."
"3840"|"Elle est couverte de la foule diversement coloree des baigneurs et des baigneuses."
"3841"|"Tout cela a des papillotements joyeux."
"3842"|"Soudain, une exclamation bruyante s'eleve, les chapeaux volent en l'air."
"3843"|"Il en passe trois, et c'est trois fois le meme enthousiasme."
"3844"|"Les torpilleurs sont populaires."
"3845"|"L'existence de ces hommes extraordinaires eut concilie l'inconciliable."
"3846"|"Saint-Thomas, onze aout."
"3847"|"Ce coin du Laonnais n'a pas de larges horizons."
"3848"|"Il etait blesse."
"3849"|"Il montra son groin noir, qui a l'air d'etre taille dans une truffe."
"3850"|"Il ouvrit les yeux, et j'eus la faiblesse de me croire le bon Samaritain."
"3851"|"Je regrette le temps ou l'on rendait un culte aux arbres et aux fontaines."
"3852"|"Les pierres y parlent sous le mousse et sous la giroflee."
"3853"|"Le vent courbe l'avoine naine."
"3854"|"Elle se multiplie pour se rendre utile."
"3855"|"Entre nous, je la trouve un peu intrigante"
"3856"|"La Vierge de Liesse ne sait pas si bien faire ses affaires."
"3857"|"Elle eut ses beaux jours."
"3858"|"Tout passe; La Notre-Dame de Lourdes passera comme elle."
"3859"|"C'est une reflexion propre a consoler la Notre-Dame de Liesse de son irremediable declin."
"3860"|"Ces petites pieces de verre colore ont la naivete des jouets d'enfant."
"3861"|"L'eglise, dont il subsiste quelques parties du XVe siecle, est petite."
"3862"|"Sur la balustrade de ce jube s'elevent quatre statues peintes."
"3863"|"Ils sont tous quatre tres ridicules et semblent jouer Zaire devant la duchesse d'Angouleme."
"3864"|"C'est une Vierge noire."
"3865"|"Elles ont des manteaux en forme d'abat-jour."
"3866"|"Elles sont evasees et courtes."
"3867"|"Les Grecs avaient aussi leurs idoles noires."
"3868"|"C'etait, comme les notres, des statues de bois informes et prodigieuses."
"3869"|"Ils les couvraient aussi de voiles precieux."
"3870"|"Les cultes se ressemblent plus qu'on ne croit."
"3871"|"Ces dons precieux ont disparu."
"3872"|"Il fallait sauver la patrie."
"3873"|"Il fallait aussi la sauver en mille sept cent quatre-vingt-douze."
"3874"|"Les memes necessites commandent les memes actes."
"3875"|"Elle delivrait aussi les possedes."
"3876"|"Durant quatre ou cinq siecles, elle fut assiegee de solliciteurs."
"3877"|"Maintenant elle sommeille en paix dans son sanctuaire deserte."
"3878"|"La population de cette ville etait nombreuse et toute guerriere."
"3879"|"La garnison, composee de soldats tres farouches, faisait des sorties frequentes."
"3880"|"Le calife s'y trouvait alors."
"3881"|"Mais tous trois repousserent les presents du calife."
"3882"|"Il se flatta de les y amener par la dialectique."
"3883"|"Il eut recours a un artifice dont il se promettait le meilleur succes."
"3884"|"Elle se nommait Ismerie."
